time,title,make,model,modelTitle,condition,year,price,monthly_payment,mileage,dealer,region,state,link,value
2025-07-17 00:29:33.132999,Used 2008 Jeep Commander Limited,Jeep,jeep-commander,Jeep Commander Limited,Used,2008,"$5,995",$108/mo,"153,860 mi.",Sterling Heights Chrysler Dodge Jeep RAM,"Sterling Heights, MI",MI,https://www.cars.com/vehicledetail/da776ac0-dfd3-432e-876d-5b4d727e330f/?attribution_type=se_rp,38.12
2025-07-17 00:29:33.132999,Used 2007 Jeep Commander Sport,Jeep,jeep-commander,Jeep Commander Sport,Used,2007,"$6,000",$108/mo,"164,744 mi.",AutoNation Chrysler Jeep Broadway,"Littleton, CO",CO,https://www.cars.com/vehicledetail/f531a4a3-2332-405c-97e5-d2346414a641/?attribution_type=se_rp,38.33
2025-07-17 00:29:33.134105,Used 2010 Jeep Commander Limited,Jeep,jeep-commander,Jeep Commander Limited,Used,2010,"$11,999",$217/mo,"59,606 mi.",Terryville Chevrolet,"Terryville, CT",CT,https://www.cars.com/vehicledetail/b2dc329b-51ca-40b9-a91d-cd558222b227/?attribution_type=se_rp,37.65
2025-07-17 00:29:33.134105,Used 2007 Jeep Commander Sport,Jeep,jeep-commander,Jeep Commander Sport,Used,2007,"$13,699",$248/mo,"53,242 mi.",Monaco Motor Group,"New Port Richey, FL",FL,https://www.cars.com/vehicledetail/21c21969-8064-43e2-b52b-5674cc0b0f7f/?attribution_type=se_rp,37.84
2025-07-17 00:29:33.134105,Used 2006 Jeep Commander Limited,Jeep,jeep-commander,Jeep Commander Limited,Used,2006,"$2,795",,"118,781 mi.",East Coast Auto Source,"Bedford, VA",VA,https://www.cars.com/vehicledetail/e1853164-9ee6-452a-a36f-1ee5f7ba011e/?attribution_type=se_rnp,37.39
2025-07-17 00:29:33.047626,Used 2004 Jaguar X-Type 3.0,Jaguar,jaguar-x_type,Jaguar X-Type 3.0,Used,2004,"$6,999",$126/mo,"57,144 mi.",Vak Auto Sales,"Huntington Beach, CA",CA,https://www.cars.com/vehicledetail/8b5f3417-4ec2-49c9-89e7-4ee4d66f2f37/?attribution_type=se_rnp,37.18
2025-07-17 00:29:33.048130,Used 2005 Jaguar X-Type 3.0L Sportwagon,Jaguar,jaguar-x_type,Jaguar X-Type 3.0L Sportwagon,Used,2005,"$7,900",$143/mo,"120,733 mi.",Genuine Motor Company,"Gladstone, OR",OR,https://www.cars.com/vehicledetail/9d456d06-7af8-46ab-a7fc-116a7bbe0283/?attribution_type=se_rnp,38.02
2025-07-17 00:29:33.048130,Used 2005 Jaguar X-Type 3.0,Jaguar,jaguar-x_type,Jaguar X-Type 3.0,Used,2005,"$8,500",$154/mo,"87,000 mi.",Motorcars Incorporated,"Plainville, CT",CT,https://www.cars.com/vehicledetail/b70fff18-b3bd-40fd-aae2-c3aa72708802/?attribution_type=se_rnp,37.66
2025-07-17 00:29:33.019757,2023 Jeep Grand Cherokee 4xe Summit,Jeep,jeep-grand_cherokee_4xe,Jeep Grand Cherokee 4xe Summit,,2023,"$39,250",$709/mo,"17,483 mi.",Koons of Tysons Chevrolet GMC,"Vienna, VA",VA,https://www.cars.com/vehicledetail/629e06c9-b642-4ab4-b010-0628dc5049c8/,41.49
2025-07-17 00:29:33.019757,2022 Jeep Grand Cherokee 4xe Summit Reserve,Jeep,jeep-grand_cherokee_4xe,Jeep Grand Cherokee 4xe Summit Reserve,,2022,"$38,595",$697/mo,"39,759 mi.",Fitzgerald Toyota Gaithersburg,"Gaithersburg, MD",MD,https://www.cars.com/vehicledetail/50696dfe-2277-4bda-a92a-7f3057eedddb/,41.38
2025-07-17 00:29:33.020522,2023 Jeep Grand Cherokee 4xe Overland,Jeep,jeep-grand_cherokee_4xe,Jeep Grand Cherokee 4xe Overland,,2023,"$39,000",$705/mo,"24,005 mi.",Ourisman Jeep,"Bethesda, MD",MD,https://www.cars.com/vehicledetail/319e9619-ceac-40fc-a2f7-09a0d986db36/,41.45
2025-07-17 00:29:33.020522,2023 Jeep Grand Cherokee 4xe Summit Reserve,Jeep,jeep-grand_cherokee_4xe,Jeep Grand Cherokee 4xe Summit Reserve,,2023,"$38,995",$705/mo,"35,048 mi.",Koons of Falls Church Ford,"Falls Church, VA",VA,https://www.cars.com/vehicledetail/6a4a70f9-d835-44f8-8989-3d05f4c25e10/,41.46
2025-07-17 00:29:33.021525,2024 Jeep Grand Cherokee 4xe Overland,Jeep,jeep-grand_cherokee_4xe,Jeep Grand Cherokee 4xe Overland,,2024,"$43,500",$786/mo,"23,750 mi.",Ourisman Jeep,"Bethesda, MD",MD,https://www.cars.com/vehicledetail/c22b6e33-5c32-41dc-a195-d3093406996a/,42.2
2025-07-17 00:29:33.021525,2024 Jeep Grand Cherokee 4xe Base,Jeep,jeep-grand_cherokee_4xe,Jeep Grand Cherokee 4xe Base,,2024,"$33,720",$609/mo,"10,742 mi.",Chrysler Jeep Dodge RAM of Rockville,"Rockville, MD",MD,https://www.cars.com/vehicledetail/79ced7a8-3b04-4fd7-a8cf-037f18880472/,40.82
2025-07-17 00:29:33.021525,2022 Jeep Grand Cherokee 4xe Summit 4x4,Jeep,jeep-grand_cherokee_4xe,Jeep Grand Cherokee 4xe Summit 4x4,,2022,"$43,550",$787/mo,0 mi.,Tate Chrysler Jeep Dodge Frederick,"Frederick, MD",MD,https://www.cars.com/vehicledetail/eeaa2ad0-4053-4be0-adae-6aeb34f01cc6/,42.05
2025-07-17 00:29:33.021525,2023 Jeep Grand Cherokee 4xe Base,Jeep,jeep-grand_cherokee_4xe,Jeep Grand Cherokee 4xe Base,,2023,"$31,498",$569/mo,"20,175 mi.",Blue Knob Auto Sales,"Duncansville, PA",PA,https://www.cars.com/vehicledetail/8b560e2f-3fbf-47ed-a6ed-aa17eb4b33f0/?attribution_type=se_rp,40.46
2025-07-17 00:29:33.021525,2022 Jeep Grand Cherokee 4xe Base,Jeep,jeep-grand_cherokee_4xe,Jeep Grand Cherokee 4xe Base,,2022,"$27,000",$488/mo,"37,407 mi.",Auto Giants Nissan,"Woodbridge, VA",VA,https://www.cars.com/vehicledetail/f95be77c-cc97-40fb-85ba-5d0d2e7253c7/?attribution_type=se_rp,39.83
2025-07-17 00:29:33.023028,2022 Jeep Grand Cherokee 4xe Overland,Jeep,jeep-grand_cherokee_4xe,Jeep Grand Cherokee 4xe Overland,,2022,"$31,995",$578/mo,"41,834 mi.",Kingstowne Motorcars,"Manassas, VA",VA,https://www.cars.com/vehicledetail/25baba4e-469c-4217-a98b-db833a2ce34b/?attribution_type=se_rp,40.46
2025-07-17 00:29:33.023028,2022 Jeep Grand Cherokee 4xe Base,Jeep,jeep-grand_cherokee_4xe,Jeep Grand Cherokee 4xe Base,,2022,"$30,499",$551/mo,"33,601 mi.",Moyer Chrysler Dodge Jeep RAM,"Lebanon, PA",PA,https://www.cars.com/vehicledetail/1cd0a730-7af5-4be4-a9d2-a82067f90c10/?attribution_type=se_rp,40.27
2025-07-17 00:29:33.024032,2022 Jeep Grand Cherokee 4xe Overland,Jeep,jeep-grand_cherokee_4xe,Jeep Grand Cherokee 4xe Overland,,2022,"$35,990",$650/mo,"83,696 mi.",Audi Arlington,"Arlington, VA",VA,https://www.cars.com/vehicledetail/053e2576-412a-4d28-ba80-da7dd7e3d9bb/?attribution_type=se_rp,41.27
2025-07-17 00:29:33.041120,2022 Jeep Grand Cherokee 4xe Base,Jeep,jeep-grand_cherokee_4xe,Jeep Grand Cherokee 4xe Base,,2022,"$28,500",$515/mo,"43,619 mi.",Battlefield Toyota of Culpeper,"Culpeper, VA",VA,https://www.cars.com/vehicledetail/8da37508-a32f-4f99-b6f5-a4e1875080cd/?attribution_type=se_rp,40.02
2025-07-17 00:29:33.041120,2022 Jeep Grand Cherokee 4xe Summit,Jeep,jeep-grand_cherokee_4xe,Jeep Grand Cherokee 4xe Summit,,2022,"$39,255",$709/mo,"30,540 mi.",Fitzgerald Chrysler Jeep Dodge RAM Lexington Park,"Lexington Park, MD",MD,https://www.cars.com/vehicledetail/2f868e96-a368-4235-92a8-cf0c4f1ad919/?attribution_type=se_rp,41.45
2025-07-17 00:29:33.041120,2023 Jeep Grand Cherokee 4xe Base,Jeep,jeep-grand_cherokee_4xe,Jeep Grand Cherokee 4xe Base,,2023,"$31,853",$576/mo,"14,877 mi.",Criswell Chrysler Dodge Jeep Ram of Woodstock,"Woodstock, VA",VA,https://www.cars.com/vehicledetail/dbd0a5eb-04f5-463e-bc5c-8155385ab267/?attribution_type=se_rp,40.5
2025-07-17 00:29:33.042121,2023 Jeep Grand Cherokee 4xe Overland,Jeep,jeep-grand_cherokee_4xe,Jeep Grand Cherokee 4xe Overland,,2023,"$38,999",$705/mo,"13,317 mi.",Audi Owings Mills,"Owings Mills, MD",MD,https://www.cars.com/vehicledetail/e02433f5-1b95-447c-9a8e-8ee70cbd5399/?attribution_type=se_rp,41.45
2025-07-17 00:29:33.042121,2022 Jeep Grand Cherokee 4xe Base,Jeep,jeep-grand_cherokee_4xe,Jeep Grand Cherokee 4xe Base,,2022,"$27,250",$492/mo,"31,945 mi.",Bayside Chrysler Dodge Jeep Ram,"King George, VA",VA,https://www.cars.com/vehicledetail/dd5756e9-e958-44d3-8b0a-5479a75e06af/?attribution_type=se_rp,39.86
2025-07-17 00:29:36.347664,Used 2023 Jeep Grand Wagoneer L Series II 4x4,Jeep,jeep-grand_wagoneer_l,Jeep Grand Wagoneer L Series II 4x4,Used,2023,"$50,500",$913/mo,"66,898 mi.",Len Stoler Chrysler Dodge Jeep RAM,"Westminster, MD",MD,https://www.cars.com/vehicledetail/4da5f4c4-4a27-4a8d-8e11-ea6038af76aa/?attribution_type=se_rnp,44.46
2025-07-17 00:29:37.574203,Used 2017 Jeep New Compass Latitude,Jeep,jeep-new_compass,Jeep New Compass Latitude,Used,2017,"$11,995",$217/mo,"85,200 mi.",95 Motors,"Dumfries, VA",VA,https://www.cars.com/vehicledetail/06a627a1-1623-40d2-9ace-83e1910a065f/?attribution_type=se_rnp,37.92
2025-07-17 00:29:38.234198,Used 2015 Jeep Patriot Latitude,Jeep,jeep-patriot,Jeep Patriot Latitude,Used,2015,"$12,995",$235/mo,"11,793 mi.",Bennett Honda of Lebanon,"Lebanon, PA",PA,https://www.cars.com/vehicledetail/650058b4-e557-4be5-a71f-c791e851e53b/?attribution_type=se_rp,37.66
2025-07-17 00:29:38.234198,Used 2011 Jeep Patriot Sport,Jeep,jeep-patriot,Jeep Patriot Sport,Used,2011,"$8,977",$162/mo,"52,422 mi.",Fitzgerald Chevrolet Cadillac Hagerstown,"Hagerstown, MD",MD,https://www.cars.com/vehicledetail/e150f0fc-93ba-4a5c-a9a0-9dc1c28baa0a/?attribution_type=se_rp,37.23
2025-07-17 00:29:38.235198,Used 2014 Jeep Patriot Limited,Jeep,jeep-patriot,Jeep Patriot Limited,Used,2014,"$5,990",$108/mo,"172,028 mi.",Universal Auto Sales,"Spotsylvania, VA",VA,https://www.cars.com/vehicledetail/595b8b19-507a-442a-bc70-1b79874fbb4c/?attribution_type=se_rnp,38.17
2025-07-17 00:29:38.983399,Used 2022 Jeep Grand Cherokee WK Laredo,Jeep,jeep-grand_cherokee_wk,Jeep Grand Cherokee WK Laredo,Used,2022,"$21,377",$386/mo,"50,017 mi.",Sheehy Volkswagen of Hagerstown,"Hagerstown, MD",MD,https://www.cars.com/vehicledetail/ef56c446-b76c-4547-8277-b491794f6c2d/,39.14
2025-07-17 00:29:38.983399,Used 2022 Jeep Grand Cherokee WK Limited,Jeep,jeep-grand_cherokee_wk,Jeep Grand Cherokee WK Limited,Used,2022,"$27,000",$488/mo,"44,364 mi.",Heritage Honda,"Parkville, MD",MD,https://www.cars.com/vehicledetail/bc0115e5-5e15-4ee0-b400-de32b58f7662/?attribution_type=se_rp,39.83
2025-07-17 00:29:32.963061,Used 2022 Jeep Compass Latitude,Jeep,jeep-compass,Jeep Compass Latitude,Used,2022,"$21,600",$390/mo,"27,975 mi.",Younger Nissan,"Frederick, MD",MD,https://www.cars.com/vehicledetail/1524fe3b-a126-4f2d-aac3-126f4cdcdd6b/,39.13
2025-07-17 00:29:32.964061,Used 2022 Jeep Compass Limited,Jeep,jeep-compass,Jeep Compass Limited,Used,2022,"$22,400",$405/mo,"22,185 mi.",Lindsay Chrysler Dodge Jeep Ram,"Manassas, VA",VA,https://www.cars.com/vehicledetail/dc8f98b6-6298-47e8-8df0-6f1751381fcb/,39.23
2025-07-17 00:29:32.964061,Used 2024 Jeep Compass Latitude,Jeep,jeep-compass,Jeep Compass Latitude,Used,2024,"$24,490",$443/mo,"12,755 mi.",Easterns Automotive Group of Sterling- C,"Sterling, VA",VA,https://www.cars.com/vehicledetail/fd7dd929-87e8-492b-bcf8-c261e76acef6/,39.62
2025-07-17 00:29:32.964061,Used 2022 Jeep Compass Latitude,Jeep,jeep-compass,Jeep Compass Latitude,Used,2022,"$21,540",$389/mo,"27,054 mi.",DARCARS Toyota of Frederick,"Frederick, MD",MD,https://www.cars.com/vehicledetail/79896032-dc5f-40f9-ade0-aad835467028/,39.12
2025-07-17 00:29:32.965061,Certified 2022 Jeep Compass Latitude,Jeep,jeep-compass,Jeep Compass Latitude,Certified,2022,"$22,000",$398/mo,"35,763 mi.",Ourisman Jeep,"Bethesda, MD",MD,https://www.cars.com/vehicledetail/7c44f0d9-2bed-4279-91e2-b800666b36cf/,39.2
2025-07-17 00:29:32.965061,Used 2023 Jeep Compass Latitude,Jeep,jeep-compass,Jeep Compass Latitude,Used,2023,"$20,865",$377/mo,"23,274 mi.",Sheehy Volkswagen of Hagerstown,"Hagerstown, MD",MD,https://www.cars.com/vehicledetail/1909fd5f-d65c-4cc2-925a-27cfac8126b9/,39.1
2025-07-17 00:29:32.965061,Used 2011 Jeep Compass Sport,Jeep,jeep-compass,Jeep Compass Sport,Used,2011,"$6,499",$117/mo,"89,295 mi.",Aren Auto Group,"Chantilly, VA",VA,https://www.cars.com/vehicledetail/770d6588-c8ef-4da7-ad93-45ff62d14718/,37.27
2025-07-17 00:29:32.965061,Used 2022 Jeep Compass Trailhawk,Jeep,jeep-compass,Jeep Compass Trailhawk,Used,2022,"$21,500",$389/mo,"30,838 mi.",Koons Tysons Chrysler Dodge Jeep RAM,"Vienna, VA",VA,https://www.cars.com/vehicledetail/61db34ec-ff36-4c94-b9c8-ea071799f6e4/,39.13
2025-07-17 00:29:32.966563,Used 2017 Jeep Compass Latitude,Jeep,jeep-compass,Jeep Compass Latitude,Used,2017,"$10,500",$190/mo,"103,731 mi.",Bill Page Honda,"Falls Church, VA",VA,https://www.cars.com/vehicledetail/c235074c-a206-495d-8c13-4fc7851aa4d4/,37.89
2025-07-17 00:29:32.966563,Used 2016 Jeep Compass Latitude,Jeep,jeep-compass,Jeep Compass Latitude,Used,2016,"$5,999",$108/mo,"148,260 mi.",Mahwy Cars,"Chantilly, VA",VA,https://www.cars.com/vehicledetail/eb4058cb-9447-475a-9460-fef4ddb362d3/,37.82
2025-07-17 00:29:32.966563,Certified 2022 Jeep Compass Altitude,Jeep,jeep-compass,Jeep Compass Altitude,Certified,2022,"$27,908",$504/mo,"31,958 mi.",Fair Oaks Chrysler Jeep Dodge RAM,"Chantilly, VA",VA,https://www.cars.com/vehicledetail/92e9860c-a15f-4988-9365-fabb235b1592/,39.95
2025-07-17 00:29:32.967567,Used 2021 Jeep Compass Latitude,Jeep,jeep-compass,Jeep Compass Latitude,Used,2021,"$17,213",$311/mo,"92,246 mi.",DARCARS 355 Toyota of Rockville,"Rockville, MD",MD,https://www.cars.com/vehicledetail/e47af38b-85a4-432c-90a7-a7538006ef45/,38.78
2025-07-17 00:29:32.967567,Used 2022 Jeep Compass Limited,Jeep,jeep-compass,Jeep Compass Limited,Used,2022,"$21,000",$380/mo,"28,993 mi.",Koons Tysons Chrysler Dodge Jeep RAM,"Vienna, VA",VA,https://www.cars.com/vehicledetail/0d056262-f98a-417c-b3eb-7e7836575436/,39.06
2025-07-17 00:29:32.967567,Used 2024 Jeep Compass Limited,Jeep,jeep-compass,Jeep Compass Limited,Used,2024,"$27,000",$488/mo,"5,233 mi.",Koons Tysons Chrysler Dodge Jeep RAM,"Vienna, VA",VA,https://www.cars.com/vehicledetail/0d0c9aa2-bbd2-42bd-9fdd-61e82da9c67c/,39.95
2025-07-17 00:29:32.967567,Used 2022 Jeep Compass Latitude,Jeep,jeep-compass,Jeep Compass Latitude,Used,2022,"$19,000",$343/mo,"22,380 mi.",Koons Tysons Chrysler Dodge Jeep RAM,"Vienna, VA",VA,https://www.cars.com/vehicledetail/85aa9515-d2d2-461c-9f1d-92f1fe58d8f5/,38.79
2025-07-17 00:29:32.968797,Used 2022 Jeep Compass Latitude,Jeep,jeep-compass,Jeep Compass Latitude,Used,2022,"$20,000",$361/mo,"18,686 mi.",Koons Tysons Chrysler Dodge Jeep RAM,"Vienna, VA",VA,https://www.cars.com/vehicledetail/59d6c30d-dd35-4ada-9bff-61d6bcda7aca/,38.92
2025-07-17 00:29:32.969119,Certified 2022 Jeep Compass Trailhawk,Jeep,jeep-compass,Jeep Compass Trailhawk,Certified,2022,"$23,798",$430/mo,"20,892 mi.",Safford Brown CDJR Sterling,"Sterling, VA",VA,https://www.cars.com/vehicledetail/d7321808-1cc9-4b0f-a948-5c96e95b1e06/,39.41
2025-07-17 00:29:32.969119,Used 2022 Jeep Compass High Altitude,Jeep,jeep-compass,Jeep Compass High Altitude,Used,2022,"$25,450",$460/mo,"27,262 mi.",Chrysler Jeep Dodge RAM of Rockville,"Rockville, MD",MD,https://www.cars.com/vehicledetail/2762a5d3-936f-4f8a-878c-dc3502938b86/,39.63
2025-07-17 00:29:32.969119,Used 2021 Jeep Compass Trailhawk,Jeep,jeep-compass,Jeep Compass Trailhawk,Used,2021,"$24,998",$452/mo,"14,759 mi.",CarMax Gaithersburg,"Gaithersburg, MD",MD,https://www.cars.com/vehicledetail/ad206ab5-1fc8-4ba5-92bd-0856ab2eefe9/,39.49
2025-07-17 00:29:32.970122,Certified 2022 Jeep Compass Latitude Lux 4x4,Jeep,jeep-compass,Jeep Compass Latitude Lux 4x4,Certified,2022,"$24,950",$451/mo,0 mi.,Tate Chrysler Jeep Dodge Frederick,"Frederick, MD",MD,https://www.cars.com/vehicledetail/1bc4c91e-47c5-47cb-8734-a334384b11da/,39.53
2025-07-17 00:29:37.639162,Used 2022 Jeep Compass Latitude,Jeep,jeep-compass,Jeep Compass Latitude,Used,2022,"$19,000",$343/mo,"38,976 mi.",Ourisman Chrysler Dodge Jeep Ram of Bowie - Curbside Pick Up and Home Delivery Available,"Bowie, MD",MD,https://www.cars.com/vehicledetail/42a638da-aa6b-4ebe-8155-354a461d2642/?attribution_type=se_rp,38.83
2025-07-17 00:29:37.639162,Used 2022 Jeep Compass Limited,Jeep,jeep-compass,Jeep Compass Limited,Used,2022,"$21,000",$380/mo,"46,290 mi.",Heritage Toyota Owings Mills,"Owings Mills, MD",MD,https://www.cars.com/vehicledetail/c8ab4723-be29-43d4-99c9-cbfbe90bd687/?attribution_type=se_rp,39.09
2025-07-17 00:29:37.639162,Used 2022 Jeep Compass (RED) Edition 4x4,Jeep,jeep-compass,Jeep Compass (RED) Edition 4x4,Used,2022,"$24,000",$434/mo,"12,648 mi.",Ourisman Chrysler Dodge Jeep Ram - Curbs,"Clarksville, MD",MD,https://www.cars.com/vehicledetail/fc51b6c1-7188-4e6d-88f3-7a6a8c14f2e9/?attribution_type=se_rp,39.42
2025-07-17 00:29:37.640180,Used 2022 Jeep Compass Trailhawk,Jeep,jeep-compass,Jeep Compass Trailhawk,Used,2022,"$21,490",$388/mo,"59,988 mi.",Easterns Automotive Group of Baltimore,"Rosedale, MD",MD,https://www.cars.com/vehicledetail/b1570e07-766c-49de-a1ca-04130894f9b0/?attribution_type=se_rp,39.18
2025-07-17 00:29:37.640180,Used 2022 Jeep Compass Limited,Jeep,jeep-compass,Jeep Compass Limited,Used,2022,"$23,200",$419/mo,"23,762 mi.",Ourisman VW of Laurel - Curbside pickup and home delivery available,"Laurel, MD",MD,https://www.cars.com/vehicledetail/745e8958-aaa4-4768-a354-c03808f71380/?attribution_type=se_rp,39.33
2025-07-17 00:29:37.640180,Used 2021 Jeep Compass 80th Special Edition,Jeep,jeep-compass,Jeep Compass 80th Special Edition,Used,2021,"$18,373",$332/mo,"59,534 mi.",Sheehy Ford of Springfield,"Springfield, VA",VA,https://www.cars.com/vehicledetail/d7d8916d-49ba-4be2-9c86-ace0ede89830/?attribution_type=se_rp,38.74
2025-07-17 00:29:37.641180,Used 2023 Jeep Compass Sport,Jeep,jeep-compass,Jeep Compass Sport,Used,2023,"$20,488",$370/mo,"45,133 mi.",Fitzgerald Chevrolet Cadillac Hagerstown,"Hagerstown, MD",MD,https://www.cars.com/vehicledetail/72ede2fe-202f-4d12-b316-a18730993d44/?attribution_type=se_rp,39.09
2025-07-17 00:29:37.641180,Used 2023 Jeep Compass Latitude Lux,Jeep,jeep-compass,Jeep Compass Latitude Lux,Used,2023,"$26,468",$478/mo,"12,435 mi.",Jones Toyota,"Bel Air, MD",MD,https://www.cars.com/vehicledetail/afa75df9-8570-4121-9b94-6e50e58859a3/?attribution_type=se_rp,39.8
2025-07-17 00:29:37.641180,Used 2023 Jeep Compass Latitude,Jeep,jeep-compass,Jeep Compass Latitude,Used,2023,"$22,500",$407/mo,"9,077 mi.",Bayside Chrysler Dodge Jeep Ram,"King George, VA",VA,https://www.cars.com/vehicledetail/f5fcba94-ba44-4acc-aa48-44d5da099e60/?attribution_type=se_rp,39.29
2025-07-17 00:29:37.642180,Used 2024 Jeep Compass Limited,Jeep,jeep-compass,Jeep Compass Limited,Used,2024,"$29,599",$535/mo,"6,572 mi.",Fitzgerald Chrysler Jeep Dodge RAM Lexington Park,"Lexington Park, MD",MD,https://www.cars.com/vehicledetail/b98c0e02-6201-4ee7-9d4f-568f33ab63fa/?attribution_type=se_rp,40.29
2025-07-17 00:29:35.359132,Used 2022 Jeep Grand Wagoneer Series II 4x4,Jeep,jeep-grand_wagoneer,Jeep Grand Wagoneer Series II 4x4,Used,2022,"$52,988",$958/mo,"31,079 mi.",Genesis of Rockville,"Rockville, MD",MD,https://www.cars.com/vehicledetail/77b0f5e0-33a4-4e52-9db7-65f7fb2edab5/,44.64
2025-07-17 00:29:35.359132,Used 2022 Jeep Grand Wagoneer Series III 4x4,Jeep,jeep-grand_wagoneer,Jeep Grand Wagoneer Series III 4x4,Used,2022,"$54,997",$994/mo,"65,075 mi.",Lindsay Volkswagen of Dulles,"Sterling, VA",VA,https://www.cars.com/vehicledetail/26d94d66-4e4b-4f09-a891-61ac5d5e5ffc/,46.0
2025-07-17 00:29:35.360135,Used 2022 Jeep Grand Wagoneer Series III 4x4,Jeep,jeep-grand_wagoneer,Jeep Grand Wagoneer Series III 4x4,Used,2022,"$54,997",$994/mo,"41,601 mi.",Lindsay Volkswagen of Dulles,"Sterling, VA",VA,https://www.cars.com/vehicledetail/09316366-468b-4d93-8afc-93c1d3348541/,45.44
2025-07-17 00:29:35.360135,Used 2022 Jeep Grand Wagoneer Series I 4x4,Jeep,jeep-grand_wagoneer,Jeep Grand Wagoneer Series I 4x4,Used,2022,"$59,900",$1083/mo,"26,627 mi.",Pohanka Lexus,"Chantilly, VA",VA,https://www.cars.com/vehicledetail/2eef42ee-c813-401a-a867-31007886668d/,47.03
2025-07-17 00:29:35.360135,Used 2023 Jeep Grand Wagoneer Series II,Jeep,jeep-grand_wagoneer,Jeep Grand Wagoneer Series II,Used,2023,"$50,998",$922/mo,"48,409 mi.",Volvo Cars Annapolis,"Annapolis, MD",MD,https://www.cars.com/vehicledetail/86394f71-1d6b-45ef-8245-444091f3b86e/?attribution_type=se_rp,44.3
2025-07-17 00:29:35.361135,Used 2023 Jeep Grand Wagoneer Series III 4x4,Jeep,jeep-grand_wagoneer,Jeep Grand Wagoneer Series III 4x4,Used,2023,"$73,000",$1319/mo,"11,445 mi.",Ourisman Chrysler Dodge Jeep Ram of Woodbridge,"Woodbridge, VA",VA,https://www.cars.com/vehicledetail/3421a09a-f9fd-4101-a82e-5f9066f887c0/?attribution_type=se_rp,52.41
2025-07-17 00:29:35.361135,Used 2022 Jeep Grand Wagoneer Series III,Jeep,jeep-grand_wagoneer,Jeep Grand Wagoneer Series III,Used,2022,"$64,428",$1164/mo,"55,419 mi.",Klick Lewis Chevrolet,"Palmyra, PA",PA,https://www.cars.com/vehicledetail/5d281417-83f3-4fab-9d6e-599625c48f98/?attribution_type=se_rp,49.85
2025-07-17 00:29:43.626947,Used 2023 Jeep Wagoneer L Series III,Jeep,jeep-wagoneer_l,Jeep Wagoneer L Series III,Used,2023,"$61,900",$1119/mo,"18,606 mi.",Parsons Ford Lincoln,"Martinsburg, WV",WV,https://www.cars.com/vehicledetail/748b47b6-cd96-4b72-80d8-e87593b025c8/,47.68
2025-07-17 00:29:43.627451,Used 2024 Jeep Wagoneer L Series II Carbide 4x4,Jeep,jeep-wagoneer_l,Jeep Wagoneer L Series II Carbide 4x4,Used,2024,"$69,830",$1262/mo,"5,196 mi.",Jones Toyota,"Bel Air, MD",MD,https://www.cars.com/vehicledetail/9d34d459-dce8-41af-a120-36850c08268c/?attribution_type=se_rp,50.88
2025-07-17 00:29:43.627451,Used 2023 Jeep Wagoneer L Series II 4x2,Jeep,jeep-wagoneer_l,Jeep Wagoneer L Series II 4x2,Used,2023,"$39,970",$722/mo,"69,572 mi.",National Auto of Waldorf,"Waldorf, MD",MD,https://www.cars.com/vehicledetail/6fe3e1b1-473e-4e38-aa7b-919437fce2ec/?attribution_type=se_rp,41.87
2025-07-17 00:29:32.901001,Certified 2022 Jeep Grand Cherokee Overland,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Overland,Certified,2022,"$34,000",$614/mo,"26,137 mi.",Koons Sterling Ford,"Sterling, VA",VA,https://www.cars.com/vehicledetail/20d13813-7044-44a6-8452-37ec76be3b22/,40.7
2025-07-17 00:29:32.902001,Used 2017 Jeep Grand Cherokee Trailhawk,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Trailhawk,Used,2017,"$22,750",$411/mo,"57,471 mi.",Miller Toyota,"Manassas, VA",VA,https://www.cars.com/vehicledetail/e33c6505-20fe-459d-9153-c3006a251f35/,39.12
2025-07-17 00:29:32.902001,Used 2022 Jeep Grand Cherokee Summit,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Summit,Used,2022,"$41,697",$754/mo,"32,931 mi.",Ourisman Lexus,"Rockville, MD",MD,https://www.cars.com/vehicledetail/24148664-8fc0-47a8-86c2-005cdb504669/,41.85
2025-07-17 00:29:32.903001,Used 2017 Jeep Grand Cherokee Limited X,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Limited X,Used,2017,"$18,990",$343/mo,"61,863 mi.",AutoNation Honda Dulles,"Sterling, VA",VA,https://www.cars.com/vehicledetail/1fd791da-657b-4eb2-b7a2-5c80e42c2a86/,38.66
2025-07-17 00:29:32.903001,Used 2018 Jeep Grand Cherokee Trailhawk,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee Trailhawk,Used,2018,"$19,000",$343/mo,"106,134 mi.",Audi Chantilly,"Chantilly, VA",VA,https://www.cars.com/vehicledetail/b4040893-fd3b-449c-b3a5-7b475ac4dcee/,38.99
2025-07-17 00:29:32.903001,Used 2020 Jeep Grand Cherokee High Altitude,Jeep,jeep-grand_cherokee,Jeep Grand Cherokee High Altitude,Used,2020,"$29,000",$524/mo,"68,859 mi.",Ourisman Ford of Manassas,"Manassas, VA",VA,https://www.cars.com/vehicledetail/9f23ab94-b463-41e3-9145-c9ca2663e64a/,40.08
